scope,formation_year,ticker,status,coverage,valuation_score,quality_score,overall_score,missing,note
multi_year,2023,RNO,OK,0.5556,58.7000,18.8000,38.8000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2023,ROK,OK,1.0000,43.6000,55.5000,49.5000,none,
multi_year,2023,ROL,OK,0.8889,50.1000,81.0000,65.5000,ROIC,
multi_year,2023,ROP,OK,0.7778,32.8000,50.6000,41.7000,"FCF Margin, FCF Conversion",
multi_year,2023,RSG,OK,1.0000,40.9000,62.5000,51.7000,none,
multi_year,2023,RTX,OK,0.6667,12.0000,28.8000,20.4000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2023,SAP,GAP,,,,,,No columns to parse from file
multi_year,2023,SBGSY,OK,0.6667,22.1000,65.0000,43.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2023,SBUX,OK,1.0000,53.8000,67.3000,60.5000,none,
multi_year,2023,SCHW,OK,0.8889,67.5000,72.3000,69.9000,ROIC,
multi_year,2023,SHW,OK,1.0000,41.9000,52.5000,47.2000,none,
multi_year,2023,SIEGY,OK,0.6667,31.1000,30.9000,31.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2023,SNPS,OK,1.0000,37.9000,93.3000,65.6000,none,
multi_year,2023,SPGI,OK,1.0000,15.0000,58.8000,36.9000,none,
multi_year,2023,SYK,OK,1.0000,69.3000,60.5000,64.9000,none,
multi_year,2023,TMO,OK,1.0000,39.0000,62.5000,50.8000,none,
multi_year,2023,TSM,GAP,,,,,,No columns to parse from file
multi_year,2023,TT,OK,1.0000,35.8000,70.8000,53.3000,none,
multi_year,2023,TXN,OK,1.0000,41.5000,90.5000,66.0000,none,
multi_year,2023,UNH,OK,1.0000,43.3000,72.8000,58.0000,none,
multi_year,2023,UNP,OK,1.0000,38.9000,73.0000,56.0000,none,
multi_year,2023,V,OK,1.0000,56.5000,94.0000,75.2000,none,
multi_year,2023,VRSK,OK,1.0000,53.3000,68.3000,60.8000,none,
multi_year,2023,WKL,OK,0.5556,21.0000,54.4000,37.7000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2023,WM,OK,1.0000,44.7000,62.0000,53.4000,none,
multi_year,2023,XYL,OK,1.0000,45.8000,60.0000,52.9000,none,
multi_year,2023,YUM,OK,1.0000,52.1000,54.3000,53.2000,none,
multi_year,2023,ZTS,OK,0.8889,63.1000,71.0000,67.0000,ROIC,
multi_year,2024,AAPL,OK,1.0000,12.0000,74.5000,43.2000,none,
multi_year,2024,ABBNY,OK,0.7778,31.5000,60.6000,46.0000,"Operating Margin, Leverage",
multi_year,2024,ABBV,OK,1.0000,12.0000,53.8000,32.9000,none,
multi_year,2024,ABT,OK,1.0000,75.2000,50.5000,62.9000,none,
multi_year,2024,ADBE,OK,1.0000,74.3000,86.5000,80.4000,none,
multi_year,2024,ADI,OK,1.0000,21.6000,71.5000,46.5000,none,
multi_year,2024,ADP,OK,0.7778,37.1000,84.4000,60.8000,"FCF Margin, FCF Conversion",
multi_year,2024,AMAT,OK,1.0000,61.1000,82.8000,72.0000,none,
multi_year,2024,AME,OK,1.0000,41.6000,71.5000,56.5000,none,
multi_year,2024,AMZN,OK,1.0000,77.8000,55.3000,66.5000,none,
multi_year,2024,ANET,OK,0.6667,35.2000,97.3000,66.2000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2024,AON,OK,1.0000,49.4000,71.5000,60.5000,none,
multi_year,2024,ASML,OK,1.0000,58.9000,80.5000,69.7000,none,
multi_year,2024,AVGO,OK,1.0000,12.0000,88.5000,50.2000,none,
multi_year,2024,AZO,OK,1.0000,33.1000,50.0000,41.5000,none,
multi_year,2024,BAESY,OK,0.4444,47.1000,38.8000,43.0000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2024,BKNG,OK,1.0000,64.1000,70.3000,67.2000,none,
multi_year,2024,BR,OK,1.0000,35.7000,59.5000,47.6000,none,
multi_year,2024,BSX,OK,1.0000,54.7000,58.0000,56.4000,none,
multi_year,2024,CAT,OK,1.0000,46.7000,82.5000,64.6000,none,
multi_year,2024,CDNS,OK,0.8889,18.0000,92.0000,55.0000,ROIC,
multi_year,2024,CHD,OK,1.0000,26.7000,55.8000,41.2000,none,
multi_year,2024,CL,OK,1.0000,75.1000,69.3000,72.2000,none,
multi_year,2024,CME,OK,0.8889,52.7000,75.3000,64.0000,ROIC,
multi_year,2024,CMG,OK,1.0000,52.4000,79.5000,66.0000,none,
multi_year,2024,COST,OK,1.0000,16.0000,77.8000,46.9000,none,
multi_year,2024,CPRT,OK,0.8889,31.9000,83.3000,57.6000,ROIC,
multi_year,2024,CRM,OK,1.0000,75.7000,54.5000,65.1000,none,
multi_year,2024,CSCO,OK,1.0000,33.6000,86.8000,60.2000,none,
multi_year,2024,CSL,OK,0.7778,41.6000,51.5000,46.5000,"Operating Margin, Leverage",
multi_year,2024,CTAS,OK,1.0000,24.8000,73.3000,49.0000,none,
multi_year,2024,DE,OK,1.0000,63.1000,74.8000,69.0000,none,
multi_year,2024,DHR,OK,0.8889,15.8000,40.7000,28.2000,ROIC,
multi_year,2024,DPZ,OK,1.0000,84.5000,62.8000,73.7000,none,
multi_year,2024,DSY,OK,0.6667,64.0000,66.8000,65.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2024,EADSY,OK,0.6667,45.1000,47.7000,46.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2024,EL,OK,0.8889,12.0000,25.7000,18.9000,ROIC,
multi_year,2024,EMR,OK,0.8889,72.4000,52.7000,62.6000,ROIC,
multi_year,2024,EQIX,OK,1.0000,57.1000,52.0000,54.5000,none,
multi_year,2024,ETN,OK,0.8889,17.4000,69.0000,43.2000,ROIC,
multi_year,2024,EW,OK,1.0000,79.4000,62.8000,71.1000,none,
multi_year,2024,FAST,OK,1.0000,23.5000,85.8000,54.6000,none,
multi_year,2024,FER,GAP,,,,,,No columns to parse from file
multi_year,2024,FICO,OK,1.0000,19.0000,70.3000,44.6000,none,
multi_year,2024,FTNT,OK,1.0000,69.3000,73.8000,71.5000,none,
multi_year,2024,GOOGL,OK,1.0000,72.0000,80.0000,76.0000,none,
multi_year,2024,GWW,OK,1.0000,34.8000,81.5000,58.1000,none,
multi_year,2024,HCA,OK,1.0000,54.9000,48.8000,51.8000,none,
multi_year,2024,HLT,OK,1.0000,57.0000,58.0000,57.5000,none,
multi_year,2024,HON,OK,1.0000,46.4000,55.5000,51.0000,none,
multi_year,2024,HWM,OK,1.0000,43.1000,66.8000,55.0000,none,
multi_year,2024,ICE,OK,1.0000,34.6000,45.3000,40.0000,none,
multi_year,2024,IDXX,OK,1.0000,77.1000,77.8000,77.4000,none,
multi_year,2024,IFX,OK,0.6667,45.2000,83.6000,64.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2024,INTC,OK,0.8889,12.0000,10.0000,11.0000,ROIC,
multi_year,2024,INTU,OK,1.0000,12.0000,74.0000,43.0000,none,
multi_year,2024,IQV,OK,1.0000,64.9000,67.8000,66.3000,none,
multi_year,2024,IR,OK,0.7778,56.9000,70.9000,63.9000,"FCF Margin, FCF Conversion",
multi_year,2024,ISRG,OK,0.6667,32.2000,65.5000,48.9000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2024,ITW,OK,1.0000,49.8000,72.3000,61.0000,none,
multi_year,2024,JNJ,OK,1.0000,42.4000,77.5000,60.0000,none,
multi_year,2024,KLAC,OK,1.0000,34.7000,75.8000,55.2000,none,
multi_year,2024,KMB,OK,1.0000,69.3000,57.0000,63.1000,none,
multi_year,2024,KO,OK,1.0000,48.4000,63.8000,56.1000,none,
multi_year,2024,LIN,OK,1.0000,59.7000,69.0000,64.3000,none,
multi_year,2024,LOW,OK,1.0000,64.0000,50.0000,57.0000,none,
multi_year,2024,LRCX,OK,1.0000,55.6000,71.3000,63.5000,none,
multi_year,2024,MA,OK,1.0000,47.8000,90.3000,69.0000,none,
multi_year,2024,MAR,OK,1.0000,49.0000,72.8000,60.9000,none,
multi_year,2024,MCD,OK,1.0000,42.4000,59.5000,51.0000,none,
multi_year,2024,MCHP,OK,1.0000,19.5000,84.8000,52.1000,none,
multi_year,2024,MCO,OK,1.0000,37.7000,57.3000,47.5000,none,
multi_year,2024,MDT,OK,1.0000,68.1000,42.5000,55.3000,none,
multi_year,2024,META,OK,1.0000,71.0000,79.3000,75.2000,none,
multi_year,2024,MMC,OK,1.0000,53.0000,69.0000,61.0000,none,
multi_year,2024,MO,OK,0.8889,80.3000,68.5000,74.4000,EPS CAGR,
multi_year,2024,MPWR,OK,0.8889,78.8000,96.0000,87.4000,ROIC,
multi_year,2024,MSCI,OK,1.0000,42.1000,75.3000,58.7000,none,
multi_year,2024,MSFT,OK,1.0000,41.0000,81.5000,61.2000,none,
multi_year,2024,MSI,OK,1.0000,12.5000,77.0000,44.8000,none,
multi_year,2024,NKE,OK,0.8889,70.3000,52.7000,61.5000,ROIC,
multi_year,2024,NOC,OK,1.0000,45.3000,38.3000,41.8000,none,
multi_year,2024,NVDA,OK,1.0000,37.3000,75.5000,56.4000,none,
multi_year,2024,NVO,GAP,,,,,,No columns to parse from file
multi_year,2024,NXPI,OK,1.0000,46.9000,75.0000,61.0000,none,
multi_year,2024,ODFL,OK,1.0000,46.9000,84.8000,65.8000,none,
multi_year,2024,ORCL,OK,1.0000,20.9000,46.0000,33.5000,none,
multi_year,2024,ORLY,OK,1.0000,30.6000,69.3000,50.0000,none,
multi_year,2024,OTIS,OK,1.0000,93.2000,57.8000,75.5000,none,
multi_year,2024,OXY,OK,1.0000,38.7000,66.3000,52.5000,none,
multi_year,2024,PANW,OK,0.8889,83.3000,82.4000,82.8000,EPS CAGR,
multi_year,2024,PAYX,OK,1.0000,34.9000,86.0000,60.5000,none,
multi_year,2024,PEP,OK,1.0000,62.7000,58.3000,60.5000,none,
multi_year,2024,PFE,OK,1.0000,48.8000,28.8000,38.8000,none,
multi_year,2024,PG,OK,0.8889,38.8000,57.3000,48.0000,ROIC,
multi_year,2024,PH,OK,1.0000,38.6000,67.0000,52.8000,none,
multi_year,2024,PRYMY,OK,0.6667,45.2000,58.6000,51.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2024,QCOM,OK,1.0000,70.6000,76.3000,73.4000,none,
multi_year,2024,RACE,GAP,,,,,,No columns to parse from file
multi_year,2024,REGN,OK,1.0000,68.8000,66.8000,67.8000,none,
multi_year,2024,RELX,GAP,,,,,,No columns to parse from file
multi_year,2024,RHHBY,OK,0.6667,28.1000,43.2000,35.7000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2024,RNO,OK,0.6667,12.0000,53.6000,32.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2024,ROK,OK,1.0000,37.3000,78.5000,57.9000,none,
multi_year,2024,ROL,OK,0.8889,54.3000,76.0000,65.2000,ROIC,
multi_year,2024,ROP,OK,0.7778,42.5000,44.4000,43.5000,"FCF Margin, FCF Conversion",
multi_year,2024,RSG,OK,1.0000,34.6000,61.0000,47.8000,none,
multi_year,2024,RTX,OK,0.7778,17.0000,20.3000,18.6000,"FCF Margin, FCF Conversion",
multi_year,2024,SAP,GAP,,,,,,No columns to parse from file
multi_year,2024,SBGSY,OK,0.6667,12.0000,62.7000,37.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2024,SBUX,OK,1.0000,43.2000,55.5000,49.4000,none,
multi_year,2024,SCHW,OK,0.8889,71.8000,51.3000,61.5000,ROIC,
multi_year,2024,SHW,OK,1.0000,47.2000,65.8000,56.5000,none,
multi_year,2024,SIEGY,OK,0.6667,31.1000,32.3000,31.7000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2024,SNPS,OK,1.0000,65.5000,94.0000,79.8000,none,
multi_year,2024,SPGI,OK,1.0000,32.9000,55.3000,44.1000,none,
multi_year,2024,SYK,OK,1.0000,50.0000,69.0000,59.5000,none,
multi_year,2024,TMO,OK,1.0000,57.3000,43.5000,50.4000,none,
multi_year,2024,TSM,GAP,,,,,,No columns to parse from file
multi_year,2024,TT,OK,1.0000,25.4000,76.8000,51.1000,none,
multi_year,2024,TXN,OK,1.0000,16.9000,56.0000,36.5000,none,
multi_year,2024,UNH,OK,1.0000,19.9000,69.8000,44.8000,none,
multi_year,2024,UNP,OK,1.0000,47.0000,58.5000,52.8000,none,
multi_year,2024,V,OK,1.0000,53.2000,88.8000,71.0000,none,
multi_year,2024,VRSK,OK,1.0000,50.0000,78.5000,64.2000,none,
multi_year,2024,WKL,OK,0.5556,14.1000,60.6000,37.4000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2024,WM,OK,1.0000,51.3000,55.5000,53.4000,none,
multi_year,2024,XYL,OK,1.0000,64.3000,52.0000,58.1000,none,
multi_year,2024,YUM,OK,1.0000,42.2000,38.5000,40.4000,none,
multi_year,2024,ZTS,OK,0.8889,85.3000,60.7000,73.0000,ROIC,
multi_year,2025,AAPL,OK,1.0000,28.0000,75.3000,51.6000,none,
multi_year,2025,ABBNY,OK,0.4444,31.5000,62.5000,47.0000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2025,ABBV,OK,1.0000,12.0000,52.5000,32.2000,none,
multi_year,2025,ABT,OK,1.0000,57.4000,71.3000,64.3000,none,
multi_year,2025,ADBE,OK,1.0000,77.6000,89.5000,83.5000,none,
multi_year,2025,ADI,OK,1.0000,37.0000,36.0000,36.5000,none,
multi_year,2025,ADP,OK,0.6667,73.4000,73.2000,73.3000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2025,AMAT,OK,1.0000,43.8000,80.5000,62.1000,none,
multi_year,2025,AME,OK,1.0000,34.9000,70.3000,52.6000,none,
multi_year,2025,AMZN,OK,0.8889,77.0000,68.8000,72.9000,EPS CAGR,
multi_year,2025,ANET,OK,0.6667,47.5000,100.0000,73.8000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2025,AON,OK,1.0000,74.1000,60.5000,67.3000,none,
multi_year,2025,ASML,OK,1.0000,44.9000,91.8000,68.3000,none,
multi_year,2025,AVGO,OK,1.0000,38.1000,60.3000,49.2000,none,
multi_year,2025,AZO,OK,1.0000,29.6000,48.0000,38.8000,none,
multi_year,2025,BAESY,OK,0.4444,28.8000,58.8000,43.8000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2025,BKNG,OK,1.0000,64.1000,69.5000,66.8000,none,
multi_year,2025,BR,OK,1.0000,73.2000,63.3000,68.2000,none,
multi_year,2025,BSX,OK,1.0000,73.1000,63.0000,68.0000,none,
multi_year,2025,CAT,OK,1.0000,33.6000,77.3000,55.5000,none,
multi_year,2025,CDNS,OK,0.8889,25.3000,79.3000,52.3000,ROIC,
multi_year,2025,CHD,OK,1.0000,54.7000,69.8000,62.2000,none,
multi_year,2025,CL,OK,1.0000,52.1000,80.5000,66.3000,none,
multi_year,2025,CME,OK,0.8889,50.8000,78.0000,64.4000,ROIC,
multi_year,2025,CMG,OK,1.0000,74.7000,79.5000,77.1000,none,
multi_year,2025,COST,OK,1.0000,35.1000,77.8000,56.5000,none,
multi_year,2025,CPRT,OK,0.8889,76.0000,80.3000,78.2000,ROIC,
multi_year,2025,CRM,OK,1.0000,75.7000,72.5000,74.1000,none,
multi_year,2025,CSCO,OK,1.0000,29.1000,61.3000,45.2000,none,
multi_year,2025,CSL,OK,0.7778,63.9000,59.7000,61.8000,"Operating Margin, Leverage",
multi_year,2025,CTAS,OK,1.0000,38.3000,81.5000,59.9000,none,
multi_year,2025,DE,OK,1.0000,25.9000,54.0000,40.0000,none,
multi_year,2025,DHR,OK,0.8889,16.4000,39.7000,28.1000,ROIC,
multi_year,2025,DPZ,OK,1.0000,92.5000,62.3000,77.4000,none,
multi_year,2025,DSY,OK,0.8889,69.2000,51.0000,60.1000,ROIC,
multi_year,2025,EADSY,OK,0.6667,45.9000,47.7000,46.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2025,EL,OK,0.7778,12.0000,37.5000,24.8000,"ROIC, EPS CAGR",
multi_year,2025,EMR,OK,0.8889,12.4000,66.0000,39.2000,ROIC,
multi_year,2025,EQIX,OK,1.0000,81.2000,33.8000,57.5000,none,
multi_year,2025,ETN,OK,0.8889,33.5000,69.0000,51.2000,ROIC,
multi_year,2025,EW,OK,1.0000,43.1000,72.5000,57.8000,none,
multi_year,2025,FAST,OK,1.0000,23.5000,70.8000,47.1000,none,
multi_year,2025,FER,GAP,,,,,,No columns to parse from file
multi_year,2025,FICO,OK,1.0000,27.5000,53.5000,40.5000,none,
multi_year,2025,FTNT,OK,1.0000,78.8000,78.3000,78.5000,none,
multi_year,2025,GOOGL,OK,1.0000,55.4000,92.5000,74.0000,none,
multi_year,2025,GWW,OK,1.0000,33.4000,73.0000,53.2000,none,
multi_year,2025,HCA,OK,1.0000,30.1000,56.3000,43.2000,none,
multi_year,2025,HLT,OK,1.0000,45.1000,52.8000,49.0000,none,
multi_year,2025,HON,OK,1.0000,51.3000,56.8000,54.0000,none,
multi_year,2025,HWM,OK,1.0000,22.4000,75.8000,49.1000,none,
multi_year,2025,ICE,OK,1.0000,48.6000,51.5000,50.0000,none,
multi_year,2025,IDXX,OK,1.0000,58.4000,83.0000,70.7000,none,
multi_year,2025,IFX,OK,0.6667,30.9000,35.5000,33.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2025,INTC,OK,0.7778,12.0000,51.7000,31.9000,"ROIC, EPS CAGR",
multi_year,2025,INTU,OK,1.0000,12.0000,80.0000,46.0000,none,
multi_year,2025,IQV,OK,1.0000,62.7000,66.0000,64.3000,none,
multi_year,2025,IR,OK,0.7778,28.1000,63.4000,45.8000,"FCF Margin, FCF Conversion",
multi_year,2025,ISRG,OK,0.6667,52.8000,90.0000,71.4000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2025,ITW,OK,1.0000,46.4000,67.3000,56.8000,none,
multi_year,2025,JNJ,OK,0.8889,53.7000,53.0000,53.4000,ROIC,
multi_year,2025,KLAC,OK,0.8889,15.9000,57.3000,36.6000,ROIC,
multi_year,2025,KMB,OK,1.0000,71.1000,69.5000,70.3000,none,
multi_year,2025,KO,OK,1.0000,55.2000,61.3000,58.2000,none,
multi_year,2025,LIN,OK,1.0000,69.0000,63.0000,66.0000,none,
multi_year,2025,LOW,OK,1.0000,71.3000,53.3000,62.3000,none,
multi_year,2025,LRCX,OK,1.0000,26.2000,69.8000,48.0000,none,
multi_year,2025,MA,OK,1.0000,66.4000,87.3000,76.8000,none,
multi_year,2025,MAR,OK,1.0000,53.5000,56.3000,54.9000,none,
multi_year,2025,MCD,OK,1.0000,41.4000,63.5000,52.5000,none,
multi_year,2025,MCHP,OK,1.0000,19.5000,52.5000,36.0000,none,
multi_year,2025,MCO,OK,1.0000,45.7000,85.5000,65.6000,none,
multi_year,2025,MDT,OK,1.0000,61.8000,45.8000,53.8000,none,
multi_year,2025,META,OK,1.0000,60.2000,92.5000,76.3000,none,
multi_year,2025,MMC,OK,1.0000,69.2000,65.0000,67.1000,none,
multi_year,2025,MO,OK,1.0000,80.3000,71.3000,75.8000,none,
multi_year,2025,MPWR,OK,0.8889,41.3000,91.0000,66.2000,ROIC,
multi_year,2025,MSCI,OK,1.0000,63.9000,72.3000,68.1000,none,
multi_year,2025,MSFT,OK,1.0000,62.1000,88.8000,75.5000,none,
multi_year,2025,MSI,OK,1.0000,54.2000,70.5000,62.4000,none,
multi_year,2025,NKE,OK,0.8889,46.6000,50.7000,48.7000,ROIC,
multi_year,2025,NOC,OK,0.8889,33.7000,43.3000,38.5000,ROIC,
multi_year,2025,NVDA,OK,1.0000,66.9000,91.0000,79.0000,none,
multi_year,2025,NVO,GAP,,,,,,No columns to parse from file
multi_year,2025,NXPI,OK,1.0000,46.0000,51.5000,48.8000,none,
multi_year,2025,ODFL,OK,1.0000,45.8000,76.8000,61.3000,none,
multi_year,2025,ORCL,OK,1.0000,20.9000,71.8000,46.3000,none,
multi_year,2025,ORLY,OK,1.0000,29.7000,69.3000,49.5000,none,
multi_year,2025,OTIS,OK,1.0000,83.8000,63.0000,73.4000,none,
multi_year,2025,OXY,OK,1.0000,30.6000,40.5000,35.5000,none,
multi_year,2025,PANW,OK,0.7778,64.5000,87.1000,75.8000,"ROIC, EPS CAGR",
multi_year,2025,PAYX,OK,1.0000,51.4000,83.0000,67.2000,none,
multi_year,2025,PEP,OK,1.0000,53.5000,52.5000,53.0000,none,
multi_year,2025,PFE,OK,1.0000,38.5000,39.5000,39.0000,none,
multi_year,2025,PG,OK,0.8889,62.7000,59.3000,61.0000,ROIC,
multi_year,2025,PH,OK,1.0000,22.8000,74.5000,48.6000,none,
multi_year,2025,PRYMY,OK,0.6667,64.3000,41.4000,52.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2025,QCOM,OK,1.0000,19.4000,72.0000,45.7000,none,
multi_year,2025,RACE,GAP,,,,,,No columns to parse from file
multi_year,2025,REGN,OK,1.0000,61.5000,70.3000,65.9000,none,
multi_year,2025,RELX,GAP,,,,,,No columns to parse from file
multi_year,2025,RHHBY,OK,0.6667,59.2000,29.1000,44.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2025,RNO,OK,0.5556,12.0000,31.2000,21.6000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2025,ROK,OK,0.8889,24.8000,42.3000,33.5000,ROIC,
multi_year,2025,ROL,OK,0.8889,35.4000,76.0000,55.7000,ROIC,
multi_year,2025,ROP,OK,0.7778,50.1000,39.1000,44.6000,"FCF Margin, FCF Conversion",
multi_year,2025,RSG,OK,1.0000,34.7000,63.5000,49.1000,none,
multi_year,2025,RTX,OK,1.0000,12.0000,40.0000,26.0000,none,
multi_year,2025,SAP,GAP,,,,,,No columns to parse from file
multi_year,2025,SBGSY,OK,0.6667,14.6000,52.7000,33.6000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2025,SBUX,OK,1.0000,44.4000,52.0000,48.2000,none,
multi_year,2025,SCHW,OK,0.8889,80.4000,38.7000,59.6000,ROIC,
multi_year,2025,SHW,OK,1.0000,55.4000,62.0000,58.7000,none,
multi_year,2025,SIEGY,OK,0.6667,31.1000,30.9000,31.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2025,SNPS,OK,1.0000,48.4000,89.8000,69.1000,none,
multi_year,2025,SPGI,OK,0.6667,46.9000,58.2000,52.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2025,SYK,OK,1.0000,56.4000,66.5000,61.5000,none,
multi_year,2025,TMO,OK,1.0000,54.6000,42.0000,48.3000,none,
multi_year,2025,TSM,GAP,,,,,,No columns to parse from file
multi_year,2025,TT,OK,1.0000,39.0000,83.5000,61.2000,none,
multi_year,2025,TXN,OK,1.0000,27.5000,50.8000,39.1000,none,
multi_year,2025,UNH,OK,1.0000,39.2000,55.5000,47.4000,none,
multi_year,2025,UNP,OK,1.0000,52.1000,53.3000,52.7000,none,
multi_year,2025,V,OK,1.0000,46.8000,88.8000,67.8000,none,
multi_year,2025,VRSK,OK,1.0000,59.2000,85.5000,72.3000,none,
multi_year,2025,WKL,OK,0.5556,67.9000,54.4000,61.2000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2025,WM,OK,1.0000,36.2000,66.5000,51.4000,none,
multi_year,2025,XYL,OK,1.0000,51.9000,68.8000,60.3000,none,
multi_year,2025,YUM,OK,1.0000,34.5000,42.3000,38.4000,none,
multi_year,2025,ZTS,OK,0.8889,86.2000,72.7000,79.5000,ROIC,
